team_id,team_name,understat_league,year,understat_season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp,understat_id,understat_name,transfermarkt_id,transfermarkt_club,transfermarkt_season,transfermarkt_league,transfermarkt_joined_club,total_spent,players_bought,loans,funds_received,net_spend,avg_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,squad_size,manager_count_season,primary_manager_tenure,manager_change_flag
80,Chelsea,EPL,2016,2016/17,38,30,3,5,85,33,61.796887,28.6189194,58.607913,27.0965814,435,150,93,75.737,11.077205882352942,11.137931034482758,31.5113316,-23.203113,-4.381080600000004,-17.263000000000005,1,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2016,Premier League,Chelsea FC,132800000.0,5,0,108900000.0,23900000.0,25.78891170431212,4.229855197765273,0.16,0.12,184.04,25,1,0,0
82,Tottenham,EPL,2016,2016/17,38,26,8,4,86,26,70.065979,33.7819329,63.21544900000001,32.259602900000004,300,182,86,75.37169999999999,7.397727272727272,11.361344537815128,30.9558461,-15.934021,7.781932900000001,-10.62830000000001,2,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2016,Premier League,Tottenham Hotspur,83500000.0,5,1,52300000.0,31200000.0,23.97696428992896,3.6074605356791016,0.2413793103448276,0.0344827586206896,182.7586206896552,29,1,2,0
88,Manchester City,EPL,2016,2016/17,38,23,9,6,80,39,79.851438,29.607516,73.00099800000001,25.657368,441,131,78,85.41309999999999,6.429166666666666,14.246207701283549,47.343630000000005,-0.1485619999999983,-9.392484,7.413099999999986,3,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2016,Premier League,Manchester City,216250000.0,12,0,35350000.0,180900000.0,27.01333522150629,5.194474635142231,0.2413793103448276,0.3793103448275862,180.79310344827587,29,1,0,0
87,Liverpool,EPL,2016,2016/17,38,22,10,6,78,42,66.63255800000002,37.6523285,60.54320899999999,33.8464865,446,134,76,69.8308,7.234746639089969,14.585677749360611,26.6967225,-11.367441999999985,-4.347671499999997,-6.169200000000004,4,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2016,Premier League,Liverpool FC,79900000.0,6,0,88980000.0,-9080000.0,24.44732269783605,5.0542257325520055,0.2592592592592592,0.1111111111111111,174.85185185185185,27,1,0,0
83,Arsenal,EPL,2016,2016/17,38,23,6,9,77,44,63.58125699999999,47.071277,59.01423599999999,39.4595841,478,199,75,62.1195,8.26158940397351,12.535672514619884,19.5546519,-13.418743000000012,3.071276999999995,-12.880499999999998,5,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2016,Premier League,Arsenal FC,113000000.0,5,0,10350000.0,102650000.0,25.61815537303217,4.0484719215238965,0.15625,0.1875,182.84375,32,1,19,0
89,Manchester United,EPL,2016,2016/17,38,18,15,5,54,29,57.571359,31.623915,54.526678,27.818071799999995,334,177,69,70.89420000000001,8.574603174603174,12.030373831775702,26.7086062,3.571358999999994,2.623915,1.894200000000012,6,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2016,Premier League,Manchester United,185000000.0,4,0,47250000.0,137750000.0,24.933264887063658,5.067295445286159,0.3125,0.1875,177.875,32,1,0,0
72,Everton,EPL,2016,2016/17,38,17,10,11,62,44,49.6324541,45.78298399999999,46.5877771,41.977173,197,261,61,55.7771,9.850835322195705,10.406147091108672,4.610604100000003,-12.367545899999996,1.782983999999992,-5.222899999999996,7,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2016,Premier League,Everton FC,86000000.0,8,1,60800000.0,25200000.0,25.577973548828687,5.008327306313237,0.2580645161290322,0.1935483870967742,181.9354838709677,31,1,0,0
73,Bournemouth,EPL,2016,2016/17,38,12,10,16,55,67,50.01613400000001,62.992387,42.4044348,59.18653199999999,244,321,46,43.174200000000006,10.678391959798995,9.093555093555093,-16.78209719999998,-4.983865999999992,-4.007613000000006,-2.825799999999994,8,2025-09-01T17:43:15.144962,73,Bournemouth,989,AFC Bournemouth,2016,Premier League,AFC Bournemouth,40690000.0,9,3,23690000.0,17000000.0,24.98157020812736,4.392762805505943,0.1851851851851851,0.1111111111111111,182.2962962962963,27,1,3,0
74,Southampton,EPL,2016,2016/17,38,12,10,16,41,48,49.9841215,43.08468100000001,45.4171075,36.234156000000006,249,256,46,55.685100000000006,8.598870056497175,11.836759371221282,9.182951499999994,8.9841215,-4.91531899999999,9.685100000000006,9,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2016,Premier League,Southampton FC,68900000.0,9,1,85050000.0,-16150000.0,25.14804265748161,4.060318771141182,0.1612903225806451,0.0967741935483871,182.67741935483872,31,1,0,0
76,West Bromwich Albion,EPL,2016,2016/17,38,12,9,17,43,51,38.213618,47.90015100000001,37.452448,45.616635,133,275,45,45.5854,14.709333333333332,6.8686493184634445,-8.164186999999998,-4.786381999999996,-3.099848999999992,0.5853999999999999,10,2025-09-01T17:43:15.144962,76,West Bromwich Albion,984,West Bromwich Albion,2016,Premier League,West Bromwich Albion,37900000.0,7,2,26975000.0,10925000.0,26.98892184450021,5.76851046190217,0.2222222222222222,0.2962962962962963,185.66666666666663,27,1,1,0
