team_id,team_name,season_name,squad_size,avg_age,median_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,height_std,left_foot_pct,right_foot_pct,both_foot_pct,eu_player_pct,multi_nationality_pct,unique_citizenships,total_minutes,avg_minutes_per_player,median_minutes_per_player,top5_minutes_share,players_1000_plus_minutes,players_2000_plus_minutes,avg_tenure_years,median_tenure_years,joined_within_last_year_pct,total_goals,total_assists,total_clean_sheets,goals_per_player,assists_per_player,goalkeeper_pct,defender_pct,midfielder_pct,forward_pct
989,AFC Bournemouth,16/17,27,24.981570208127362,24.54483230663929,4.392762805505943,0.18518518518518517,0.1111111111111111,182.2962962962963,7.4772208679984775,0.25925925925925924,0.7037037037037037,0.037037037037037035,1.0,0.4444444444444444,16,13552.0,501.9259259259259,0.0,0.855814639905549,4,3,-6.394504018049535,-7.019849418206708,0.9629629629629629,47.0,32,10,1.7407407407407407,1.1851851851851851,0.14814814814814814,0.2962962962962963,0.18518518518518517,0.2222222222222222
11,Arsenal FC,16/17,32,25.61815537303217,25.40999315537303,4.0484719215238965,0.15625,0.1875,182.84375,7.708852786914703,0.25,0.6875,0.0625,0.9375,0.40625,21,14030.0,438.4375,117.0,0.6757662152530293,6,2,-7.219284736481862,-7.906913073237509,1.0,73.0,59,13,2.28125,1.84375,0.125,0.375,0.28125,0.15625
1132,Burnley FC,16/17,28,26.42720250317786,26.145106091718,3.912094846064681,0.07142857142857142,0.21428571428571427,183.17857142857142,5.624375332745663,0.2857142857142857,0.7142857142857143,0.0,1.0,0.39285714285714285,14,20010.0,714.6428571428571,103.0,0.663368315842079,8,4,-6.775300674684659,-7.30321697467488,1.0,36.0,22,10,1.2857142857142858,0.7857142857142857,0.10714285714285714,0.2857142857142857,0.32142857142857145,0.17857142857142858
631,Chelsea FC,16/17,25,25.788911704312113,25.593429158110883,4.229855197765273,0.16,0.12,184.04,8.349051842375077,0.2,0.76,0.04,0.8,0.52,17,19043.0,761.72,188.0,0.8114267709919656,5,5,-7.223216974674878,-8.02464065708419,1.0,83.0,58,16,3.32,2.32,0.08,0.36,0.24,0.12
873,Crystal Palace,16/17,37,26.650609541779975,26.46406570841889,4.3092079846372435,0.10810810810810811,0.1891891891891892,183.43243243243242,5.927996385047915,0.2972972972972973,0.6756756756756757,0.02702702702702703,0.918918918918919,0.5675675675675675,24,9570.0,258.64864864864865,0.0,0.6355276907001045,2,1,-7.312799452429843,-8.27378507871321,1.0,48.0,35,7,1.2972972972972974,0.9459459459459459,0.08108108108108109,0.2702702702702703,0.2972972972972973,0.16216216216216217
29,Everton FC,16/17,31,25.577973548828687,26.12457221081451,5.008327306313237,0.25806451612903225,0.1935483870967742,181.93548387096774,7.238487336780468,0.1935483870967742,0.8064516129032258,0.0,0.8387096774193549,0.5161290322580645,22,18817.0,607.0,290.0,0.5673593027581443,8,2,-6.860877437018392,-7.915126625598905,0.967741935483871,58.0,45,14,1.8709677419354838,1.4516129032258065,0.0967741935483871,0.3225806451612903,0.2903225806451613,0.1935483870967742
3008,Hull City,16/17,30,26.752817704768425,26.587268993839835,4.158162481948683,0.1,0.23333333333333334,183.56666666666666,6.218345124866745,0.2,0.8,0.0,0.8,0.26666666666666666,19,18715.0,623.8333333333334,317.5,0.526529521773978,8,2,-6.445995893223819,-7.475701574264203,1.0,36.0,29,5,1.2,0.9666666666666667,0.1,0.3,0.3,0.16666666666666666
1003,Leicester City,16/17,27,26.210662407787666,27.299110198494184,4.094111033296466,0.18518518518518517,0.18518518518518517,182.4814814814815,6.588862224474376,0.14814814814814814,0.8518518518518519,0.0,0.8518518518518519,0.4074074074074074,20,20359.0,754.0370370370371,472.0,0.5295937914435876,9,3,-7.704109311227722,-8.11772758384668,1.0,46.0,33,10,1.7037037037037037,1.2222222222222223,0.1111111111111111,0.3333333333333333,0.2962962962962963,0.14814814814814814
31,Liverpool FC,16/17,27,24.44732269783605,24.223134839151264,5.0542257325520055,0.25925925925925924,0.1111111111111111,174.85185185185185,35.676650092509554,0.14814814814814814,0.7407407407407407,0.037037037037037035,0.8888888888888888,0.4444444444444444,21,12076.0,447.25925925925924,173.0,0.7677210997018881,4,3,-6.713615737571933,-7.915126625598905,0.9629629629629629,77.0,55,12,2.8518518518518516,2.037037037037037,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.14814814814814814
281,Manchester City,16/17,29,27.01333522150629,29.021218343600275,5.194474635142231,0.2413793103448276,0.3793103448275862,180.79310344827587,7.952444863709829,0.20689655172413793,0.7931034482758621,0.0,0.8275862068965517,0.5517241379310345,21,16657.0,574.3793103448276,220.0,0.6405715314882632,7,3,-6.552715428733271,-6.913073237508556,1.0,75.0,56,13,2.586206896551724,1.9310344827586208,0.13793103448275862,0.3448275862068966,0.3103448275862069,0.10344827586206896
985,Manchester United,16/17,32,24.933264887063658,25.088295687885008,5.067295445286159,0.3125,0.1875,177.875,33.280576530366,0.125,0.75,0.09375,0.90625,0.53125,22,16781.0,524.40625,90.0,0.686967403611227,7,3,-7.094028062970567,-7.915126625598905,0.96875,53.0,42,17,1.65625,1.3125,0.125,0.3125,0.40625,0.125
