season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Premier League,Arsenal FC,summer,in,Thomas Partey,230784,27,Ghana,Defensive Midfield,DM,40000000.0,Atlético de Madrid,Spain,50000000.0,0
2020,Premier League,Arsenal FC,summer,in,Gabriel Magalhães,435338,22,Brazil,Centre-Back,CB,20000000.0,LOSC Lille,France,26000000.0,0
2020,Premier League,Arsenal FC,summer,in,Pablo Marí,210178,26,Spain,Centre-Back,CB,4800000.0,CR Flamengo,Brazil,6000000.0,0
2020,Premier League,Arsenal FC,summer,in,Rúnar Alex Rúnarsson,205657,25,Iceland,Goalkeeper,GK,1200000.0,Dijon FCO,France,2000000.0,0
2020,Premier League,Arsenal FC,summer,in,Cédric Soares,112988,28,Portugal,Right-Back,RB,8000000.0,Southampton FC,England,0.0,0
2020,Premier League,Arsenal FC,summer,in,Willian,52769,32,Brazil,Left Winger,LW,22500000.0,Chelsea FC,England,0.0,0
2020,Premier League,Arsenal FC,winter,in,Martin Ødegaard,316264,22,Norway,Attacking Midfield,AM,40000000.0,Real Madrid,Spain,2000000.0,1
2020,Premier League,Arsenal FC,winter,in,Mathew Ryan,128969,28,Australia,Goalkeeper,GK,8000000.0,Brighton & Hove Albion,England,0.0,1
2020,Premier League,Arsenal FC,summer,out,Emiliano Martínez,111873,28,Argentina,Goalkeeper,GK,8000000.0,Aston Villa,England,17400000.0,0
2020,Premier League,Arsenal FC,summer,out,Mattéo Guendouzi,465830,21,France,Central Midfield,CM,32000000.0,Hertha BSC,Germany,1000000.0,1
2020,Premier League,Arsenal FC,summer,out,Konstantinos Mavropanos,415912,22,Greece,Centre-Back,CB,2400000.0,VfB Stuttgart,Germany,750000.0,1
2020,Premier League,Arsenal FC,summer,out,Henrikh Mkhitaryan,55735,31,Armenia,Central Midfield,CM,20000000.0,AS Roma,Italy,0.0,0
2020,Premier League,Arsenal FC,summer,out,Lucas Torreira,318077,24,Uruguay,Defensive Midfield,DM,30000000.0,Atlético de Madrid,Spain,0.0,1
2020,Premier League,Arsenal FC,summer,out,Dejan Iliev,205757,25,North Macedonia,Goalkeeper,GK,300000.0,Shrewsbury Town,England,0.0,1
2020,Premier League,Arsenal FC,summer,out,Pablo Marí,210178,26,Spain,Centre-Back,CB,4800000.0,CR Flamengo,Brazil,0.0,1
2020,Premier League,Arsenal FC,summer,out,Cédric Soares,112988,28,Portugal,Right-Back,RB,8000000.0,Southampton FC,England,0.0,1
2020,Premier League,Arsenal FC,winter,out,Matt Macey,220491,26,England,Goalkeeper,GK,250000.0,Hibernian FC,Scotland,0.0,0
2020,Premier League,Arsenal FC,winter,out,Sokratis Papastathopoulos,34322,32,Greece,Centre-Back,CB,4000000.0,Olympiacos Piraeus,Greece,0.0,0
