season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Premier League,AFC Bournemouth,summer,in,Marcos Senesi,469781,25,Argentina,Centre-Back,CB,17000000.0,Feyenoord Rotterdam,Netherlands,15000000.0,0
2022,Premier League,AFC Bournemouth,summer,in,Marcus Tavernier,399434,23,England,Left Midfield,LM,4500000.0,Middlesbrough FC,England,11900000.0,0
2022,Premier League,AFC Bournemouth,summer,in,Joe Rothwell,183293,27,England,Central Midfield,CM,3500000.0,Blackburn Rovers,England,0.0,0
2022,Premier League,AFC Bournemouth,summer,in,Ryan Fredericks,140191,29,England,Right-Back,RB,1500000.0,West Ham United,England,0.0,0
2022,Premier League,AFC Bournemouth,summer,in,Neto,111819,33,Brazil,Goalkeeper,GK,3000000.0,FC Barcelona,Spain,0.0,0
2022,Premier League,AFC Bournemouth,summer,in,Jack Stephens,163744,28,England,Centre-Back,CB,7000000.0,Southampton FC,England,0.0,1
2022,Premier League,AFC Bournemouth,winter,in,Ilya Zabarnyi,659089,20,Ukraine,Centre-Back,CB,15000000.0,Dynamo Kyiv,Ukraine,33000000.0,0
2022,Premier League,AFC Bournemouth,winter,in,Dango Ouattara,823231,20,Burkina Faso,Left Winger,LW,10000000.0,FC Lorient,France,22500000.0,0
2022,Premier League,AFC Bournemouth,winter,in,Antoine Semenyo,583255,23,Ghana,Right Winger,RW,3000000.0,Bristol City,England,10250000.0,0
2022,Premier League,AFC Bournemouth,winter,in,Matías Viña,439072,25,Uruguay,Left-Back,LB,6000000.0,AS Roma,Italy,750000.0,1
2022,Premier League,AFC Bournemouth,winter,in,Darren Randolph,51321,35,Ireland,Goalkeeper,GK,500000.0,West Ham United,England,0.0,0
2022,Premier League,AFC Bournemouth,winter,in,Hamed Traoré,391065,22,Cote d'Ivoire,Left Winger,LW,22000000.0,US Sassuolo,Italy,0.0,1
2022,Premier League,AFC Bournemouth,summer,out,Robbie Brady,128229,30,Ireland,Left Midfield,LM,1000000.0,Preston North End,England,0.0,0
2022,Premier League,AFC Bournemouth,summer,out,Zeno Ibsen Rossi,655177,21,England,Centre-Back,CB,250000.0,Cambridge United,England,,0
2022,Premier League,AFC Bournemouth,summer,out,Gavin Kilkenny,469064,22,Ireland,Central Midfield,CM,1500000.0,Stoke City,England,0.0,1
2022,Premier League,AFC Bournemouth,summer,out,Christian Saydee,655835,20,England,Centre-Forward,CF,50000.0,Shrewsbury Town,England,0.0,1
2022,Premier League,AFC Bournemouth,summer,out,Gary Cahill,27511,36,England,Centre-Back,CB,400000.0,Without Club,,,0
2022,Premier League,AFC Bournemouth,summer,out,Jack Stephens,163744,29,England,Centre-Back,CB,5000000.0,Southampton FC,England,0.0,1
2022,Premier League,AFC Bournemouth,winter,out,James Hill,611793,20,England,Centre-Back,CB,1000000.0,Heart of Midlothian FC,Scotland,0.0,1
2022,Premier League,AFC Bournemouth,winter,out,Emiliano Marcondes,232964,27,Denmark,Attacking Midfield,AM,1800000.0,FC Nordsjaelland,Denmark,0.0,1
2022,Premier League,AFC Bournemouth,winter,out,Jamal Lowe,239949,28,Jamaica,Centre-Forward,CF,1500000.0,Queens Park Rangers,England,0.0,1
2022,Premier League,AFC Bournemouth,winter,out,Will Dennis,582078,22,England,Goalkeeper,GK,200000.0,Slough Town,England,0.0,1
2022,Premier League,AFC Bournemouth,winter,out,Gavin Kilkenny,469064,22,Ireland,Central Midfield,CM,700000.0,Charlton Athletic,England,0.0,1
2022,Premier League,AFC Bournemouth,winter,out,Siriki Dembélé,488656,26,Scotland,Left Winger,LW,2500000.0,AJ Auxerre,France,0.0,1
2022,Premier League,AFC Bournemouth,winter,out,Ben Pearson,183302,28,England,Central Midfield,CM,2500000.0,Stoke City,England,0.0,1
2022,Premier League,Arsenal FC,summer,in,Gabriel Jesus,363205,25,Brazil,Centre-Forward,CF,50000000.0,Manchester City,England,52200000.0,0
2022,Premier League,Arsenal FC,summer,in,Fábio Vieira,537598,22,Portugal,Attacking Midfield,AM,25000000.0,FC Porto,Portugal,35000000.0,0
2022,Premier League,Arsenal FC,summer,in,Oleksandr Zinchenko,203853,25,Ukraine,Left-Back,LB,25000000.0,Manchester City,England,35000000.0,0
2022,Premier League,Arsenal FC,summer,in,Matt Turner,425306,28,United States,Goalkeeper,GK,5000000.0,New England Revolution,United States,5900000.0,0
2022,Premier League,Arsenal FC,summer,in,Marquinhos,668268,19,Brazil,Right Winger,RW,7000000.0,São Paulo Futebol Clube,Brazil,3500000.0,0
2022,Premier League,Arsenal FC,winter,in,Leandro Trossard,144028,28,Belgium,Left Winger,LW,30000000.0,Brighton & Hove Albion,England,24000000.0,0
2022,Premier League,Arsenal FC,winter,in,Jakub Kiwior,425918,22,Poland,Centre-Back,CB,8000000.0,Spezia Calcio,Italy,19500000.0,0
2022,Premier League,Arsenal FC,winter,in,Jorginho,102017,31,Italy,Defensive Midfield,DM,35000000.0,Chelsea FC,England,11300000.0,0
