season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Premier League,Arsenal FC,summer,in,Ben White,335721,23,England,Right-Back,RB,28000000.0,Brighton & Hove Albion,England,58500000.0,0
2021,Premier League,Arsenal FC,summer,in,Martin Ødegaard,316264,22,Norway,Attacking Midfield,AM,40000000.0,Real Madrid,Spain,35000000.0,0
2021,Premier League,Arsenal FC,summer,in,Aaron Ramsdale,427568,23,England,Goalkeeper,GK,12000000.0,Sheffield United,England,28000000.0,0
2021,Premier League,Arsenal FC,summer,in,Takehiro Tomiyasu,331560,22,Japan,Centre-Back,CB,20000000.0,Bologna FC 1909,Italy,18600000.0,0
2021,Premier League,Arsenal FC,summer,in,Albert Sambi Lokonga,381967,21,Belgium,Central Midfield,CM,12000000.0,RSC Anderlecht,Belgium,17500000.0,0
2021,Premier League,Arsenal FC,summer,in,Nuno Tavares,535955,21,Portugal,Left-Back,LB,7000000.0,SL Benfica,Portugal,8000000.0,0
2021,Premier League,Arsenal FC,winter,in,Auston Trusty,389253,23,United States,Centre-Back,CB,2000000.0,Colorado Rapids,United States,1800000.0,0
2021,Premier League,Arsenal FC,summer,out,Joe Willock,340329,21,England,Central Midfield,CM,16000000.0,Newcastle United,England,29400000.0,0
2021,Premier League,Arsenal FC,summer,out,Lucas Torreira,318077,25,Uruguay,Defensive Midfield,DM,20000000.0,ACF Fiorentina,Italy,1500000.0,1
2021,Premier League,Arsenal FC,summer,out,David Luiz,46741,34,Brazil,Centre-Back,CB,4000000.0,CR Flamengo,Brazil,0.0,0
2021,Premier League,Arsenal FC,summer,out,Willian,52769,33,Brazil,Left Winger,LW,9000000.0,Sport Club Corinthians Paulista,Brazil,0.0,0
2021,Premier League,Arsenal FC,summer,out,Dejan Iliev,205757,26,North Macedonia,Goalkeeper,GK,300000.0,SKF Sered,Slovakia,0.0,1
