season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Premier League,AFC Bournemouth,summer,in,Nathan Aké,177476,22,Netherlands,Centre-Back,CB,8000000.0,Chelsea FC,England,22800000.0,0
2017,Premier League,AFC Bournemouth,summer,in,Asmir Begovic,33873,30,Bosnia-Herzegovina,Goalkeeper,GK,8000000.0,Chelsea FC,England,11500000.0,0
2017,Premier League,AFC Bournemouth,summer,in,Jermain Defoe,3875,34,England,Centre-Forward,CF,5000000.0,Sunderland AFC,England,0.0,0
2017,Premier League,AFC Bournemouth,summer,in,Connor Mahoney,287528,20,England,Right Winger,RW,100000.0,Blackburn Rovers,England,0.0,0
2017,Premier League,AFC Bournemouth,summer,out,Jordan Green,416622,22,England,Right Winger,RW,,Yeovil Town,England,0.0,0
2017,Premier League,AFC Bournemouth,summer,out,Marc Wilson,30456,30,Ireland,Centre-Back,CB,2500000.0,Sunderland AFC,England,0.0,0
2017,Premier League,AFC Bournemouth,summer,out,Ryan Allsop,111073,25,England,Goalkeeper,GK,250000.0,Blackpool FC,England,0.0,1
2017,Premier League,AFC Bournemouth,summer,out,Baily Cargill,293450,22,England,Centre-Back,CB,250000.0,Fleetwood Town,England,0.0,1
2017,Premier League,AFC Bournemouth,summer,out,Harry Cornick,255703,22,England,Centre-Forward,CF,100000.0,Luton Town,England,,0
2017,Premier League,AFC Bournemouth,summer,out,Lewis Grabban,35413,29,Jamaica,Centre-Forward,CF,3000000.0,Sunderland AFC,England,0.0,1
2017,Premier League,AFC Bournemouth,summer,out,Max Gradel,28140,29,Cote d'Ivoire,Left Winger,LW,7000000.0,FC Toulouse,France,0.0,1
2017,Premier League,AFC Bournemouth,summer,out,Adam Federici,4233,32,Australia,Goalkeeper,GK,1000000.0,Nottingham Forest,England,0.0,1
2017,Premier League,AFC Bournemouth,winter,out,Aaron Ramsdale,427568,19,England,Goalkeeper,GK,500000.0,Chesterfield FC,England,0.0,1
2017,Premier League,AFC Bournemouth,winter,out,Baily Cargill,293450,22,England,Centre-Back,CB,250000.0,Partick Thistle FC,Scotland,0.0,1
2017,Premier League,AFC Bournemouth,winter,out,Connor Mahoney,287528,20,England,Right Winger,RW,250000.0,Barnsley FC,England,0.0,1
2017,Premier League,AFC Bournemouth,winter,out,Lewis Grabban,35413,30,Jamaica,Centre-Forward,CF,3000000.0,Aston Villa,England,0.0,1
2017,Premier League,AFC Bournemouth,winter,out,Benik Afobe,110858,24,DR Congo,Centre-Forward,CF,10000000.0,Wolverhampton Wanderers,England,0.0,1
2017,Premier League,AFC Bournemouth,winter,out,Ryan Allsop,111073,25,England,Goalkeeper,GK,250000.0,Lincoln City,England,0.0,1
2017,Premier League,Arsenal FC,summer,in,Alexandre Lacazette,93720,26,France,Centre-Forward,CF,40000000.0,Olympique Lyon,France,53000000.0,0
2017,Premier League,Arsenal FC,summer,in,Sead Kolasinac,94005,24,Bosnia-Herzegovina,Centre-Back,CB,15000000.0,FC Schalke 04,Germany,0.0,0
2017,Premier League,Arsenal FC,winter,in,Pierre-Emerick Aubameyang,58864,28,Gabon,Centre-Forward,CF,65000000.0,Borussia Dortmund,Germany,63750000.0,0
2017,Premier League,Arsenal FC,winter,in,Henrikh Mkhitaryan,55735,29,Armenia,Central Midfield,CM,35000000.0,Manchester United,England,34000000.0,0
2017,Premier League,Arsenal FC,winter,in,Konstantinos Mavropanos,415912,20,Greece,Centre-Back,CB,450000.0,PAS Giannina,Greece,2100000.0,0
2017,Premier League,Arsenal FC,summer,out,Alex Oxlade-Chamberlain,143424,24,England,Central Midfield,CM,22000000.0,Liverpool FC,England,38000000.0,0
2017,Premier League,Arsenal FC,summer,out,Wojciech Szczesny,44058,27,Poland,Goalkeeper,GK,17000000.0,Juventus FC,Italy,18400000.0,0
2017,Premier League,Arsenal FC,summer,out,Gabriel Paulista,149498,26,Brazil,Centre-Back,CB,13000000.0,Valencia CF,Spain,11000000.0,0
2017,Premier League,Arsenal FC,summer,out,Kieran Gibbs,44792,27,England,Left-Back,LB,10000000.0,West Bromwich Albion,England,7500000.0,0
2017,Premier League,Arsenal FC,summer,out,Yaya Sanogo,127194,24,France,Centre-Forward,CF,1000000.0,FC Toulouse,France,0.0,0
2017,Premier League,Arsenal FC,summer,out,Emiliano Martínez,111873,24,Argentina,Goalkeeper,GK,1000000.0,Getafe CF,Spain,0.0,1
2017,Premier League,Arsenal FC,summer,out,Carl Jenkinson,126321,25,England,Right-Back,RB,5000000.0,Birmingham City,England,0.0,1
2017,Premier League,Arsenal FC,summer,out,Lucas Pérez,73185,28,Spain,Centre-Forward,CF,15000000.0,Deportivo de La Coruña,Spain,0.0,1
2017,Premier League,Arsenal FC,summer,out,Joel Campbell,131248,25,Costa Rica,Right Winger,RW,6000000.0,Real Betis Balompié,Spain,0.0,1
2017,Premier League,Arsenal FC,winter,out,Alexis Sánchez,40433,29,Chile,Centre-Forward,CF,70000000.0,Manchester United,England,34000000.0,0
2017,Premier League,Arsenal FC,winter,out,Theo Walcott,33713,28,England,Right Winger,RW,20000000.0,Everton FC,England,22500000.0,0
2017,Premier League,Arsenal FC,winter,out,Olivier Giroud,82442,31,France,Centre-Forward,CF,20000000.0,Chelsea FC,England,17000000.0,0
2017,Premier League,Arsenal FC,winter,out,Francis Coquelin,74869,26,France,Defensive Midfield,DM,12000000.0,Valencia CF,Spain,14000000.0,0
