season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Premier League,AFC Bournemouth,summer,in,Philip Billing,320411,23,Denmark,Central Midfield,CM,7000000.0,Huddersfield Town,England,16500000.0,0
2019,Premier League,AFC Bournemouth,summer,in,Arnaut Danjuma,355861,22,Netherlands,Left Winger,LW,12000000.0,Club Brugge KV,Belgium,16460000.0,0
2019,Premier League,AFC Bournemouth,summer,in,Lloyd Kelly,480116,20,England,Centre-Back,CB,9000000.0,Bristol City,England,14800000.0,0
2019,Premier League,AFC Bournemouth,summer,in,Jack Stacey,249356,23,England,Right-Back,RB,,Luton Town,England,4450000.0,0
2019,Premier League,AFC Bournemouth,summer,in,Harry Wilson,279455,22,Wales,Right Winger,RW,12000000.0,Liverpool FC,England,2700000.0,1
2019,Premier League,AFC Bournemouth,summer,in,Emerson Hyndman,223047,23,United States,Central Midfield,CM,1500000.0,Atlanta United FC,United States,0.0,1
2019,Premier League,AFC Bournemouth,summer,out,Tyrone Mings,253677,26,England,Centre-Back,CB,5000000.0,Aston Villa,England,22300000.0,0
2019,Premier League,AFC Bournemouth,summer,out,Lys Mousset,291422,23,France,Centre-Forward,CF,3500000.0,Sheffield United,England,11100000.0,0
2019,Premier League,AFC Bournemouth,summer,out,Connor Mahoney,287528,22,England,Right Winger,RW,750000.0,Millwall FC,England,1100000.0,0
2019,Premier League,AFC Bournemouth,summer,out,Marc Pugh,36939,32,England,Left Winger,LW,1500000.0,Queens Park Rangers,England,0.0,0
2019,Premier League,AFC Bournemouth,summer,out,Nnamdi Ofoborh,611906,19,Nigeria,Central Midfield,CM,150000.0,Wycombe Wanderers,England,0.0,1
2019,Premier League,AFC Bournemouth,summer,out,Sam Surridge,398402,21,England,Centre-Forward,CF,,Swansea City,England,0.0,1
2019,Premier League,AFC Bournemouth,summer,out,Harry Arter,55742,29,Ireland,Central Midfield,CM,7000000.0,Fulham FC,England,0.0,1
2019,Premier League,AFC Bournemouth,summer,out,Asmir Begovic,33873,32,Bosnia-Herzegovina,Goalkeeper,GK,7000000.0,Qarabağ FK,Azerbaijan,0.0,1
2019,Premier League,AFC Bournemouth,winter,out,Asmir Begovic,33873,32,Bosnia-Herzegovina,Goalkeeper,GK,5000000.0,AC Milan,Italy,125000.0,1
2019,Premier League,AFC Bournemouth,winter,out,Matt Butcher,391132,22,England,Defensive Midfield,DM,,St. Johnstone FC,Scotland,0.0,1
2019,Premier League,AFC Bournemouth,winter,out,Brad Smith,175745,25,Australia,Left-Back,LB,1000000.0,Cardiff City,England,0.0,1
2019,Premier League,AFC Bournemouth,winter,out,Emerson Hyndman,223047,23,United States,Central Midfield,CM,1500000.0,Atlanta United FC,United States,0.0,1
2019,Premier League,Arsenal FC,summer,in,Nicolas Pépé,343052,24,Cote d'Ivoire,Right Winger,RW,65000000.0,LOSC Lille,France,80000000.0,0
2019,Premier League,Arsenal FC,summer,in,William Saliba,495666,18,France,Centre-Back,CB,12000000.0,AS Saint-Étienne,France,30000000.0,0
2019,Premier League,Arsenal FC,summer,in,Kieran Tierney,300716,22,Scotland,Left-Back,LB,12500000.0,Celtic FC,Scotland,27000000.0,0
2019,Premier League,Arsenal FC,summer,in,David Luiz,46741,32,Brazil,Centre-Back,CB,20000000.0,Chelsea FC,England,8700000.0,0
2019,Premier League,Arsenal FC,summer,in,Gabriel Martinelli,655488,18,Brazil,Left Winger,LW,,Ituano Futebol Clube (SP),Brazil,7100000.0,0
2019,Premier League,Arsenal FC,summer,in,Dani Ceballos,319745,22,Spain,Central Midfield,CM,30000000.0,Real Madrid,Spain,0.0,1
