player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
10001,06/07,GB3,League One,703,Nottingham Forest,23,14,0.0,0,0,8,2,1,0,0,0,,0,0
10001,06/07,GBFL,EFL Trophy,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10001,06/07,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10001,05/06,GB3,League One,703,Nottingham Forest,41,35,3.0,0,0,7,3,3,0,0,0,878.0,0,0
10001,05/06,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10001,05/06,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
10001,04/05,GB2,Championship,703,Nottingham Forest,25,20,0.0,0,0,6,5,5,0,0,0,,0,0
10001,04/05,FAC,FA Cup,703,Nottingham Forest,3,3,0.0,0,0,2,0,0,0,0,0,,0,0
10001,04/05,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
10001,03/04,EFD2,First Division,703,Nottingham Forest,35,32,1.0,0,0,6,2,3,0,1,0,2374.0,0,0
10001,03/04,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10001,03/04,CGB,League Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
10001,02/03,EFD2,First Division,703,Nottingham Forest,28,20,3.0,0,0,2,4,3,0,0,0,548.0,0,0
10001,02/03,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10001,02/03,CGB,League Cup,703,Nottingham Forest,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
10001,01/02,EFD2,First Division,703,Nottingham Forest,12,8,0.0,0,0,0,0,0,0,0,0,,0,0
10001,01/02,FAC,FA Cup,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10002,03/04,EFD2,First Division,703,Nottingham Forest,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
10002,03/04,CGB,League Cup,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10002,02/03,EFD2,First Division,703,Nottingham Forest,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10002,02/03,CGB,League Cup,703,Nottingham Forest,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10002,01/02,EFD2,First Division,703,Nottingham Forest,10,5,0.0,0,0,5,0,0,0,0,0,,0,0
10003,20/21,GB1,Premier League,1003,Leicester City,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
10003,20/21,FAC,FA Cup,1003,Leicester City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
10003,20/21,EL,Europa League,1003,Leicester City,6,5,0.0,0,0,3,1,0,0,0,0,,0,0
10003,20/21,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,19/20,GB1,Premier League,1003,Leicester City,35,11,0.0,0,0,7,0,0,0,0,0,,0,0
10003,19/20,FAC,FA Cup,1003,Leicester City,4,2,0.0,0,0,0,1,0,0,0,0,,0,0
10003,19/20,CGB,EFL Cup,1003,Leicester City,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
10003,18/19,GB1,Premier League,1003,Leicester City,32,22,3.0,0,0,1,0,1,2,0,0,642.0,0,0
10003,18/19,FAC,FA Cup,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
10003,18/19,CGB,EFL Cup,1003,Leicester City,4,2,0.0,0,0,0,1,1,0,0,0,,0,0
10003,17/18,GB1,Premier League,1003,Leicester City,33,32,0.0,0,0,0,1,4,0,0,0,,0,0
10003,17/18,FAC,FA Cup,1003,Leicester City,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10003,17/18,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
