season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Premier League,AFC Bournemouth,summer,in,Tyler Adams,332705,24,United States,Defensive Midfield,DM,18000000.0,Leeds United,England,26900000.0,0
2023,Premier League,AFC Bournemouth,summer,in,Hamed Traoré,391065,23,Cote d'Ivoire,Left Winger,LW,22000000.0,US Sassuolo,Italy,25620000.0,0
2023,Premier League,AFC Bournemouth,summer,in,Alex Scott,855256,19,England,Central Midfield,CM,20000000.0,Bristol City,England,23000000.0,0
2023,Premier League,AFC Bournemouth,summer,in,Milos Kerkez,730861,19,Hungary,Left-Back,LB,15000000.0,AZ Alkmaar,Netherlands,20470000.0,0
2023,Premier League,AFC Bournemouth,summer,in,Romain Faivre,555076,24,France,Attacking Midfield,AM,10000000.0,Olympique Lyon,France,15000000.0,0
2023,Premier League,AFC Bournemouth,summer,in,Justin Kluivert,330659,24,Netherlands,Attacking Midfield,AM,14000000.0,AS Roma,Italy,10800000.0,0
2023,Premier League,AFC Bournemouth,summer,in,Max Aarons,471690,23,England,Right-Back,RB,16000000.0,Norwich City,England,8100000.0,0
2023,Premier League,AFC Bournemouth,summer,in,Luis Sinisterra,512385,24,Colombia,Left Winger,LW,22000000.0,Leeds United,England,0.0,1
2023,Premier League,AFC Bournemouth,summer,in,Ionuț Radu,303657,26,Romania,Goalkeeper,GK,3500000.0,Inter Milan,Italy,0.0,1
2023,Premier League,AFC Bournemouth,winter,in,Enes Ünal,251106,26,Türkiye,Centre-Forward,CF,25000000.0,Getafe CF,Spain,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,Ben Pearson,183302,28,England,Central Midfield,CM,2200000.0,Stoke City,England,1500000.0,0
2023,Premier League,AFC Bournemouth,summer,out,Jefferson Lerma,262980,28,Colombia,Defensive Midfield,DM,20000000.0,Crystal Palace,England,0.0,0
2023,Premier League,AFC Bournemouth,summer,out,Jack Stacey,249356,27,England,Right-Back,RB,2000000.0,Norwich City,England,0.0,0
2023,Premier League,AFC Bournemouth,summer,out,Jordan Zemura,633530,23,Zimbabwe,Left-Back,LB,6000000.0,Udinese Calcio,Italy,0.0,0
2023,Premier League,AFC Bournemouth,summer,out,Christian Saydee,655835,21,England,Centre-Forward,CF,400000.0,Portsmouth FC,England,,0
2023,Premier League,AFC Bournemouth,summer,out,Siriki Dembélé,488656,26,Scotland,Left Winger,LW,2000000.0,Birmingham City,England,,0
2023,Premier League,AFC Bournemouth,summer,out,Jamal Lowe,239949,29,Jamaica,Centre-Forward,CF,1500000.0,Swansea City,England,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,Romain Faivre,555076,25,France,Attacking Midfield,AM,10000000.0,FC Lorient,France,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,James Hill,611793,21,England,Centre-Back,CB,1000000.0,Blackburn Rovers,England,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,Jaidon Anthony,684210,23,England,Left Winger,LW,9000000.0,Leeds United,England,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,Mark Travers,357658,24,Ireland,Goalkeeper,GK,2000000.0,Stoke City,England,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,Will Dennis,582078,22,England,Goalkeeper,GK,150000.0,Kilmarnock FC,Scotland,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,Junior Stanislas,87672,33,England,Left Winger,LW,500000.0,Without Club,,,0
2023,Premier League,AFC Bournemouth,summer,out,Matías Viña,439072,25,Uruguay,Left-Back,LB,8000000.0,AS Roma,Italy,0.0,1
2023,Premier League,AFC Bournemouth,summer,out,Hamed Traoré,391065,23,Cote d'Ivoire,Left Winger,LW,22000000.0,US Sassuolo,Italy,0.0,1
2023,Premier League,AFC Bournemouth,winter,out,Hamed Traoré,391065,23,Cote d'Ivoire,Left Winger,LW,18000000.0,SSC Napoli,Italy,0.0,1
2023,Premier League,AFC Bournemouth,winter,out,Joe Rothwell,183293,29,England,Central Midfield,CM,4000000.0,Southampton FC,England,0.0,1
2023,Premier League,AFC Bournemouth,winter,out,Emiliano Marcondes,232964,28,Denmark,Attacking Midfield,AM,1500000.0,Hibernian FC,Scotland,0.0,1
2023,Premier League,AFC Bournemouth,winter,out,David Brooks,277033,26,Wales,Right Winger,RW,9000000.0,Southampton FC,England,0.0,1
2023,Premier League,AFC Bournemouth,winter,out,Kieffer Moore,275590,31,Wales,Centre-Forward,CF,2500000.0,Ipswich Town,England,0.0,1
2023,Premier League,AFC Bournemouth,winter,out,Gavin Kilkenny,469064,24,Ireland,Central Midfield,CM,300000.0,Fleetwood Town,England,0.0,1
2023,Premier League,Arsenal FC,summer,in,Declan Rice,357662,24,England,Central Midfield,CM,90000000.0,West Ham United,England,116600000.0,0
2023,Premier League,Arsenal FC,summer,in,Kai Havertz,309400,24,Germany,Centre-Forward,CF,55000000.0,Chelsea FC,England,75000000.0,0
2023,Premier League,Arsenal FC,summer,in,Jurriën Timber,420243,22,Netherlands,Right-Back,RB,42000000.0,Ajax Amsterdam,Netherlands,40000000.0,0
2023,Premier League,Arsenal FC,summer,in,David Raya,262749,27,Spain,Goalkeeper,GK,30000000.0,Brentford FC,England,3500000.0,1
2023,Premier League,Arsenal FC,summer,out,Folarin Balogun,503770,22,United States,Centre-Forward,CF,30000000.0,AS Monaco,France,30000000.0,0
