season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Premier League,AFC Bournemouth,summer,in,Bafodé Diakité,463605,24,France,Centre-Back,CB,28000000.0,LOSC Lille,France,35000000.0,0
2025,Premier League,AFC Bournemouth,summer,in,Djordje Petrovic,465555,25,Serbia,Goalkeeper,GK,20000000.0,Chelsea FC,England,28900000.0,0
2025,Premier League,AFC Bournemouth,summer,in,Ben Gannon-Doak,719673,19,Scotland,Right Winger,RW,14000000.0,Liverpool FC,England,23200000.0,0
2025,Premier League,AFC Bournemouth,summer,in,Amine Adli,532776,25,Morocco,Left Winger,LW,18000000.0,Bayer 04 Leverkusen,Germany,21000000.0,0
2025,Premier League,AFC Bournemouth,summer,in,Veljko Milosavljevic,989112,18,Serbia,Centre-Back,CB,1000000.0,Red Star Belgrade,Serbia,15000000.0,0
2025,Premier League,AFC Bournemouth,summer,in,Adrien Truffert,654539,23,France,Left-Back,LB,15000000.0,Stade Rennais FC,France,13500000.0,0
2025,Premier League,AFC Bournemouth,summer,in,Álex Jiménez,741257,20,Spain,Right-Back,RB,15000000.0,AC Milan,Italy,1500000.0,1
2025,Premier League,AFC Bournemouth,summer,out,Ilya Zabarnyi,659089,22,Ukraine,Centre-Back,CB,42000000.0,Paris Saint-Germain,France,63000000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Dean Huijsen,890290,20,Spain,Centre-Back,CB,60000000.0,Real Madrid,Spain,62500000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Milos Kerkez,730861,21,Hungary,Left-Back,LB,45000000.0,Liverpool FC,England,46900000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Dango Ouattara,823231,23,Burkina Faso,Left Winger,LW,28000000.0,Brentford FC,England,42800000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Jaidon Anthony,684210,25,England,Left Winger,LW,9000000.0,Burnley FC,England,9500000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Philip Billing,320411,29,Denmark,Central Midfield,CM,10000000.0,FC Midtjylland,Denmark,5000000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Mark Travers,357658,26,Ireland,Goalkeeper,GK,4000000.0,Everton FC,England,4600000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Luis Sinisterra,512385,26,Colombia,Left Winger,LW,15000000.0,Cruzeiro Esporte Clube,Brazil,2500000.0,1
2025,Premier League,AFC Bournemouth,summer,out,Chris Mepham,480987,27,Wales,Centre-Back,CB,6000000.0,West Bromwich Albion,England,1150000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Joe Rothwell,183293,30,England,Central Midfield,CM,1800000.0,Rangers FC,Scotland,460000.0,0
2025,Premier League,AFC Bournemouth,summer,out,Neto,111819,36,Brazil,Goalkeeper,GK,1500000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2025,Premier League,AFC Bournemouth,summer,out,Romain Faivre,555076,27,France,Attacking Midfield,AM,6000000.0,Al-Taawoun FC,Saudi Arabia,0.0,1
2025,Premier League,AFC Bournemouth,summer,out,Daniel Jebbison,746740,21,Canada,Centre-Forward,CF,4000000.0,Preston North End,England,0.0,1
2025,Premier League,AFC Bournemouth,summer,out,Hamed Traoré,391065,25,Cote d'Ivoire,Left Winger,LW,20000000.0,Olympique Marseille,France,0.0,1
2025,Premier League,AFC Bournemouth,summer,out,Alex Paulsen,617009,23,New Zealand,Goalkeeper,GK,750000.0,Lechia Gdansk,Poland,0.0,1
2025,Premier League,AFC Bournemouth,summer,out,Max Aarons,471690,25,England,Right-Back,RB,6000000.0,Rangers FC,Scotland,0.0,1
2025,Premier League,AFC Bournemouth,summer,out,Ben Winterburn,854721,20,England,Defensive Midfield,DM,500000.0,Barnet FC,England,0.0,1
2025,Premier League,AFC Bournemouth,summer,out,Kepa Arrizabalaga,192279,30,Spain,Goalkeeper,GK,10000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Arsenal FC,summer,in,Martín Zubimendi,423440,26,Spain,Defensive Midfield,DM,60000000.0,Real Sociedad,Spain,70000000.0,0
2025,Premier League,Arsenal FC,summer,in,Eberechi Eze,479999,27,England,Attacking Midfield,AM,55000000.0,Crystal Palace,England,69300000.0,0
2025,Premier League,Arsenal FC,summer,in,Viktor Gyökeres,325443,27,Sweden,Centre-Forward,CF,75000000.0,Sporting CP,Portugal,65800000.0,0
2025,Premier League,Arsenal FC,summer,in,Noni Madueke,503987,23,England,Right Winger,RW,40000000.0,Chelsea FC,England,56000000.0,0
2025,Premier League,Arsenal FC,summer,in,Cristhian Mosquera,646750,21,Spain,Centre-Back,CB,30000000.0,Valencia CF,Spain,15000000.0,0
2025,Premier League,Arsenal FC,summer,in,Christian Nørgaard,148367,31,Denmark,Defensive Midfield,DM,11000000.0,Brentford FC,England,11600000.0,0
2025,Premier League,Arsenal FC,summer,in,Kepa Arrizabalaga,192279,30,Spain,Goalkeeper,GK,10000000.0,Chelsea FC,England,5800000.0,0
2025,Premier League,Arsenal FC,summer,in,Piero Hincapié,659813,23,Ecuador,Centre-Back,CB,50000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2025,Premier League,Arsenal FC,summer,out,Nuno Tavares,535955,25,Portugal,Left-Back,LB,25000000.0,SS Lazio,Italy,5000000.0,0
2025,Premier League,Arsenal FC,summer,out,Marquinhos,668268,22,Brazil,Right Winger,RW,5500000.0,Cruzeiro Esporte Clube,Brazil,3000000.0,0
2025,Premier League,Arsenal FC,summer,out,Jakub Kiwior,425918,25,Poland,Centre-Back,CB,28000000.0,FC Porto,Portugal,2000000.0,1
2025,Premier League,Arsenal FC,summer,out,Albert Sambi Lokonga,381967,25,Belgium,Central Midfield,CM,8000000.0,Hamburger SV,Germany,300000.0,0
2025,Premier League,Arsenal FC,summer,out,Jorginho,102017,33,Italy,Defensive Midfield,DM,6000000.0,CR Flamengo,Brazil,0.0,0
2025,Premier League,Arsenal FC,summer,out,Kieran Tierney,300716,28,Scotland,Left-Back,LB,9000000.0,Celtic FC,Scotland,0.0,0
2025,Premier League,Arsenal FC,summer,out,Thomas Partey,230784,32,Ghana,Defensive Midfield,DM,14000000.0,Villarreal CF,Spain,0.0,0
2025,Premier League,Arsenal FC,summer,out,Oleksandr Zinchenko,203853,28,Ukraine,Left-Back,LB,20000000.0,Nottingham Forest,England,0.0,1
2025,Premier League,Arsenal FC,summer,out,Reiss Nelson,340325,25,England,Left Winger,LW,16000000.0,Brentford FC,England,0.0,1
2025,Premier League,Arsenal FC,summer,out,Fábio Vieira,537598,25,Portugal,Attacking Midfield,AM,22000000.0,Hamburger SV,Germany,0.0,1
2025,Premier League,Arsenal FC,summer,out,Karl Hein,493513,23,Estonia,Goalkeeper,GK,3000000.0,SV Werder Bremen,Germany,0.0,1
2025,Premier League,Arsenal FC,summer,out,Takehiro Tomiyasu,331560,26,Japan,Centre-Back,CB,18000000.0,Without Club,,,0
2025,Premier League,Arsenal FC,summer,out,Raheem Sterling,134425,30,England,Right Winger,RW,10000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Arsenal FC,summer,out,Neto,111819,35,Brazil,Goalkeeper,GK,1500000.0,AFC Bournemouth,England,0.0,1
