season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Premier League,AFC Bournemouth,summer,in,Evanilson,711337,24,Brazil,Centre-Forward,CF,35000000.0,FC Porto,Portugal,37000000.0,0
2024,Premier League,AFC Bournemouth,summer,in,Luis Sinisterra,512385,25,Colombia,Left Winger,LW,17000000.0,Leeds United,England,23400000.0,0
2024,Premier League,AFC Bournemouth,summer,in,Dean Huijsen,890290,19,Spain,Centre-Back,CB,10000000.0,Juventus FC,Italy,19630000.0,0
2024,Premier League,AFC Bournemouth,summer,in,Enes Ünal,251106,27,Türkiye,Centre-Forward,CF,18000000.0,Getafe CF,Spain,16500000.0,0
2024,Premier League,AFC Bournemouth,summer,in,Julián Araujo,513970,23,Mexico,Right-Back,RB,8000000.0,FC Barcelona,Spain,10000000.0,0
2024,Premier League,AFC Bournemouth,summer,in,Kepa Arrizabalaga,192279,29,Spain,Goalkeeper,GK,12000000.0,Chelsea FC,England,3600000.0,1
2024,Premier League,AFC Bournemouth,summer,in,Alex Paulsen,617009,21,New Zealand,Goalkeeper,GK,450000.0,Wellington Phoenix,Australia,2270000.0,0
2024,Premier League,AFC Bournemouth,summer,in,Daniel Jebbison,746740,20,Canada,Centre-Forward,CF,1000000.0,Sheffield United,England,0.0,0
2024,Premier League,AFC Bournemouth,winter,in,Eli Kroupi,955357,18,France,Centre-Forward,CF,10000000.0,FC Lorient,France,13000000.0,0
2024,Premier League,AFC Bournemouth,winter,in,Julio Soler,1009658,19,Argentina,Left-Back,LB,8000000.0,CA Lanús,Argentina,8000000.0,0
2024,Premier League,AFC Bournemouth,winter,in,Matai Akinmboni,994604,18,United States,Centre-Back,CB,1000000.0,D.C. United,United States,1500000.0,0
2024,Premier League,AFC Bournemouth,summer,out,Dominic Solanke,258889,26,England,Centre-Forward,CF,40000000.0,Tottenham Hotspur,England,64300000.0,0
2024,Premier League,AFC Bournemouth,summer,out,Kieffer Moore,275590,31,Wales,Centre-Forward,CF,2000000.0,Sheffield United,England,1790000.0,0
2024,Premier League,AFC Bournemouth,summer,out,Lloyd Kelly,480116,25,England,Centre-Back,CB,18000000.0,Newcastle United,England,0.0,0
2024,Premier League,AFC Bournemouth,summer,out,Jamal Lowe,239949,29,Jamaica,Centre-Forward,CF,1500000.0,Sheffield Wednesday,England,0.0,0
2024,Premier League,AFC Bournemouth,summer,out,Gavin Kilkenny,469064,24,Ireland,Central Midfield,CM,300000.0,Swindon Town,England,,0
2024,Premier League,AFC Bournemouth,summer,out,Hamed Traoré,391065,24,Cote d'Ivoire,Left Winger,LW,17000000.0,AJ Auxerre,France,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Chris Mepham,480987,26,Wales,Centre-Back,CB,6000000.0,Sunderland AFC,England,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Jaidon Anthony,684210,24,England,Left Winger,LW,6000000.0,Burnley FC,England,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Daniel Jebbison,746740,21,Canada,Centre-Forward,CF,1000000.0,Watford FC,England,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Neto,111819,35,Brazil,Goalkeeper,GK,2500000.0,Arsenal FC,England,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Romain Faivre,555076,26,France,Attacking Midfield,AM,15000000.0,Stade Brestois 29,France,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Alex Paulsen,617009,22,New Zealand,Goalkeeper,GK,450000.0,Auckland FC,Australia,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Joe Rothwell,183293,29,England,Central Midfield,CM,2500000.0,Leeds United,England,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Ryan Fredericks,140191,31,England,Right-Back,RB,1000000.0,Retired,,,0
2024,Premier League,AFC Bournemouth,summer,out,Darren Randolph,51321,37,Ireland,Goalkeeper,GK,300000.0,Retired,,,0
2024,Premier League,AFC Bournemouth,summer,out,Emiliano Marcondes,232964,29,Denmark,Attacking Midfield,AM,1500000.0,Without Club,,,0
2024,Premier League,AFC Bournemouth,summer,out,Enes Ünal,251106,27,Türkiye,Centre-Forward,CF,18000000.0,Getafe CF,Spain,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Luis Sinisterra,512385,25,Colombia,Left Winger,LW,17000000.0,Leeds United,England,0.0,1
2024,Premier League,AFC Bournemouth,summer,out,Ionuț Radu,303657,27,Romania,Goalkeeper,GK,3000000.0,Inter Milan,Italy,0.0,1
2024,Premier League,AFC Bournemouth,winter,out,Philip Billing,320411,28,Denmark,Central Midfield,CM,14000000.0,SSC Napoli,Italy,0.0,1
2024,Premier League,AFC Bournemouth,winter,out,Max Aarons,471690,25,England,Right-Back,RB,16000000.0,Valencia CF,Spain,0.0,1
2024,Premier League,AFC Bournemouth,winter,out,Eli Kroupi,955357,18,France,Centre-Forward,CF,10000000.0,FC Lorient,France,0.0,1
2024,Premier League,AFC Bournemouth,winter,out,Mark Travers,357658,25,Ireland,Goalkeeper,GK,4000000.0,Middlesbrough FC,England,0.0,1
